Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3394724,-,b'Missouri',b'United States',38.62,-90.19,0,136,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,6,23,1,0,39,22.900000000000002,78.31
2022,6,23,2,0,0,22,78.27
2022,6,23,3,0,0,21.3,79.06
2022,6,23,4,0,0,20.700000000000003,80.35000000000001
2022,6,23,5,0,0,20.200000000000003,82
2022,6,23,6,0,0,19.700000000000003,84.44
2022,6,23,7,0,0,19.200000000000003,87.29
2022,6,23,8,0,0,18.8,89.64
2022,6,23,9,0,0,18.400000000000002,92.10000000000001
2022,6,23,10,0,0,18.1,94.04
2022,6,23,11,0,31,19.900000000000002,89.53
2022,6,23,12,0,188,21.8,81.96000000000001
2022,6,23,13,0,383,24.200000000000003,77.52
2022,6,23,14,0,577,27.5,57.85
2022,6,23,15,0,748,28.8,50.26
2022,6,23,16,0,882,29.6,47.79
2022,6,23,17,0,967,30.3,46.24
2022,6,23,18,0,995,30.8,45.04
2022,6,23,19,0,967,31.1,44.160000000000004
2022,6,23,20,0,885,31.1,44.160000000000004
2022,6,23,21,0,753,30.900000000000002,44.480000000000004
2022,6,23,22,0,451,30.400000000000002,46.81
2022,6,23,23,0,151,29.700000000000003,46.78
2022,6,24,0,0,158,27,68.5
2022,6,24,1,0,28,24.8,73.12
2022,6,24,2,0,0,23.700000000000003,74.59
2022,6,24,3,0,0,22.8,75.51
2022,6,24,4,0,0,21.900000000000002,77.48
2022,6,24,5,0,0,21.400000000000002,77.78
2022,6,24,6,0,0,21.200000000000003,76.93
2022,6,24,7,0,0,20.900000000000002,76.36
2022,6,24,8,0,0,20.400000000000002,76.62
2022,6,24,9,0,0,19.8,78.12
2022,6,24,10,0,0,19.400000000000002,80.03
2022,6,24,11,0,24,20.3,84.62
2022,6,24,12,0,159,22.6,72.89
2022,6,24,13,0,275,24.3,67.22
2022,6,24,14,0,562,27.6,54.35
2022,6,24,15,0,730,29.6,45.67
2022,6,24,16,0,858,30.6,42.94
2022,6,24,17,0,221,30.900000000000002,42.09
2022,6,24,18,0,436,30.900000000000002,42.44
2022,6,24,19,0,632,30.900000000000002,43.300000000000004
2022,6,24,20,0,405,31,43.72
2022,6,24,21,0,232,30.900000000000002,44.660000000000004
2022,6,24,22,0,166,30.5,46.42
2022,6,24,23,0,121,29.3,49.4
2022,6,25,0,0,142,26.6,66.99
2022,6,25,1,0,34,24.5,71.79
2022,6,25,2,0,0,23.6,73.79
2022,6,25,3,0,0,22.900000000000002,75.7
2022,6,25,4,0,0,22.5,76.88
2022,6,25,5,0,0,22.1,78.89
2022,6,25,6,0,0,21.900000000000002,80.57000000000001
2022,6,25,7,0,0,21.8,82.02
2022,6,25,8,0,0,21.5,83.85000000000001
2022,6,25,9,0,0,21.3,84.82000000000001
2022,6,25,10,0,0,21.1,85.84
2022,6,25,11,0,11,21.8,84.04
2022,6,25,12,0,113,23.400000000000002,77.52
2022,6,25,13,0,261,25.6,73.37
2022,6,25,14,0,335,28.5,63.24
2022,6,25,15,0,576,30.6,54.57
2022,6,25,16,0,830,32,52.22
2022,6,25,17,0,915,33.2,51.29
2022,6,25,18,0,803,34.1,50.64
2022,6,25,19,0,426,34.7,49.99
2022,6,25,20,0,843,34.9,50.03
2022,6,25,21,0,717,34.6,51.46
2022,6,25,22,0,553,33.9,54.71
2022,6,25,23,0,367,32.4,61.63
2022,6,26,0,0,181,29.900000000000002,74.38
2022,6,26,1,0,33,27.700000000000003,78.09
2022,6,26,2,0,0,27,78.25
2022,6,26,3,0,0,26.3,81.43
2022,6,26,4,0,0,25.8,84.47
2022,6,26,5,0,0,25.400000000000002,87.46000000000001
2022,6,26,6,0,0,25.1,90.2
2022,6,26,7,0,0,24.700000000000003,94.04
2022,6,26,8,0,0,24.5,96.37
2022,6,26,9,0,0,24.3,98.4
2022,6,26,10,0,0,24.1,99.54
2022,6,26,11,0,15,24,99.04
2022,6,26,12,0,127,23.8,96.77
2022,6,26,13,0,65,24,90.07000000000001
2022,6,26,14,0,129,24.8,79.75
2022,6,26,15,0,314,25.700000000000003,71.97
2022,6,26,16,0,75,26.3,67.92
2022,6,26,17,0,216,26.1,66.95
2022,6,26,18,0,419,25,67.77
2022,6,26,19,0,599,23.900000000000002,68.64
2022,6,26,20,0,748,23,69.08
2022,6,26,21,0,734,22.900000000000002,66.61
2022,6,26,22,0,579,23.5,63.31
2022,6,26,23,0,394,23.700000000000003,63.34
2022,6,27,0,0,203,22.200000000000003,74.51
2022,6,27,1,0,42,20,79.85000000000001
2022,6,27,2,0,0,19.6,77.71000000000001
2022,6,27,3,0,0,18.900000000000002,79.2
2022,6,27,4,0,0,18,83.07000000000001
2022,6,27,5,0,0,17.400000000000002,86.31
2022,6,27,6,0,0,17,87.71000000000001
2022,6,27,7,0,0,16.7,87.85000000000001
2022,6,27,8,0,0,16,89.43
2022,6,27,9,0,0,15,92.12
2022,6,27,10,0,0,14.3,93.60000000000001
2022,6,27,11,0,31,15.8,86.47
2022,6,27,12,0,192,17.7,77.75
2022,6,27,13,0,391,20.6,66.43
2022,6,27,14,0,587,23.3,49.64
2022,6,27,15,0,762,24.5,45.92
2022,6,27,16,0,898,25.3,44.78
2022,6,27,17,0,986,25.900000000000002,44.160000000000004
2022,6,27,18,0,1018,26.3,43.660000000000004
2022,6,27,19,0,992,26.400000000000002,43.59
2022,6,27,20,0,910,26.3,43.660000000000004
2022,6,27,21,0,781,25.900000000000002,44.24
2022,6,27,22,0,610,25.400000000000002,44.88
2022,6,27,23,0,414,24.3,50.99
2022,6,28,0,0,216,21.900000000000002,67.94
2022,6,28,1,0,46,18.7,75.51
2022,6,28,2,0,0,17.7,76.48
2022,6,28,3,0,0,17.400000000000002,77.27
2022,6,28,4,0,0,17.400000000000002,78.03
2022,6,28,5,0,0,17,77.76
2022,6,28,6,0,0,16.900000000000002,77.08
2022,6,28,7,0,0,16.900000000000002,77.08
2022,6,28,8,0,0,16.8,77.36
2022,6,28,9,0,0,16.8,75.71000000000001
2022,6,28,10,0,0,16.8,74.18
2022,6,28,11,0,19,17.3,79.22
2022,6,28,12,0,148,18.900000000000002,71.78
2022,6,28,13,0,386,20.200000000000003,63.940000000000005
2022,6,28,14,0,484,23,52.01
2022,6,28,15,0,758,24.900000000000002,42.730000000000004
2022,6,28,16,0,896,26,40.11
2022,6,28,17,0,986,26.700000000000003,39.06
2022,6,28,18,0,1016,27.3,38.19
2022,6,28,19,0,991,27.6,37.89
2022,6,28,20,0,906,27.700000000000003,37.910000000000004
2022,6,28,21,0,773,27.6,38.18
2022,6,28,22,0,603,27.1,39.75
2022,6,28,23,0,410,26.900000000000002,40.37
2022,6,29,0,0,211,24.1,61.06
2022,6,29,1,0,44,20.400000000000002,67.5
2022,6,29,2,0,0,18.6,70.83
2022,6,29,3,0,0,17.7,72.55
2022,6,29,4,0,0,17.1,74.45
2022,6,29,5,0,0,16.5,77.4
2022,6,29,6,0,0,16,80.11
2022,6,29,7,0,0,15.5,82.87
2022,6,29,8,0,0,15.100000000000001,85
2022,6,29,9,0,0,14.8,87.13
2022,6,29,10,0,0,14.3,89.88
2022,6,29,11,0,26,16,84.93
2022,6,29,12,0,177,18.2,75.31
2022,6,29,13,0,371,21,70.13
2022,6,29,14,0,566,24.900000000000002,55.21
2022,6,29,15,0,739,27.5,45.02
2022,6,29,16,0,874,29.1,41.82
2022,6,29,17,0,960,30.200000000000003,40.69
2022,6,29,18,0,994,30.700000000000003,40.44
2022,6,29,19,0,966,31,40.38
2022,6,29,20,0,886,31,40.92
2022,6,29,21,0,758,30.8,41.550000000000004
2022,6,29,22,0,591,30.200000000000003,44.52
2022,6,29,23,0,400,29.5,45.14
2022,6,30,0,0,206,25.900000000000002,65.75
2022,6,30,1,0,43,22.3,71.7
2022,6,30,2,0,0,21.200000000000003,71.14
2022,6,30,3,0,0,20.3,72.58
2022,6,30,4,0,0,19.3,75.34
2022,6,30,5,0,0,18.6,76.73
2022,6,30,6,0,0,17.8,78.82000000000001
2022,6,30,7,0,0,17.2,80.11
2022,6,30,8,0,0,16.6,81.57000000000001
2022,6,30,9,0,0,16,83.61
2022,6,30,10,0,0,15.5,85.81
2022,6,30,11,0,27,17.2,84.14
2022,6,30,12,0,184,19.900000000000002,70.49
2022,6,30,13,0,382,22.3,65.73
2022,6,30,14,0,580,26,50.27
2022,6,30,15,0,760,28.200000000000003,40.52
2022,6,30,16,0,901,29.6,36.49
2022,6,30,17,0,992,30.700000000000003,34.160000000000004
2022,6,30,18,0,1025,31.5,32.62
2022,6,30,19,0,1001,32.1,31.740000000000002
2022,6,30,20,0,916,32.300000000000004,31.98
2022,6,30,21,0,783,32.2,34.33
2022,6,30,22,0,609,31.8,36.77
2022,6,30,23,0,411,30.1,45.92
2022,7,1,0,0,211,26.700000000000003,64.39
2022,7,1,1,0,44,24,69.47
2022,7,1,2,0,0,23.5,70.86
2022,7,1,3,0,0,22.8,76.07000000000001
2022,7,1,4,0,0,22.3,81.42
2022,7,1,5,0,0,21.900000000000002,85.96000000000001
2022,7,1,6,0,0,21.6,89.45
2022,7,1,7,0,0,21.400000000000002,92.28
2022,7,1,8,0,0,21.1,95.77
2022,7,1,9,0,0,21,97.62
2022,7,1,10,0,0,20.5,100
2022,7,1,11,0,24,22.1,94.21000000000001
2022,7,1,12,0,148,24.200000000000003,86.10000000000001
2022,7,1,13,0,364,26.900000000000002,76.25
2022,7,1,14,0,558,29.400000000000002,65.14
2022,7,1,15,0,730,31.3,54.01
2022,7,1,16,0,864,32.5,47.480000000000004
2022,7,1,17,0,952,33.4,44.51
2022,7,1,18,0,534,34.1,42.86
2022,7,1,19,0,952,34.5,41.96
2022,7,1,20,0,502,34.5,42.13
2022,7,1,21,0,648,34.1,43.6
2022,7,1,22,0,321,33.5,45.96
2022,7,1,23,0,328,32.5,49.77
2022,7,2,0,0,189,29.700000000000003,66.7
2022,7,2,1,0,30,27.1,76.3
2022,7,2,2,0,0,25.900000000000002,81.58
2022,7,2,3,0,0,25,87.4
2022,7,2,4,0,0,24.200000000000003,91.67
2022,7,2,5,0,0,24,90.78
2022,7,2,6,0,0,23.3,93.97
2022,7,2,7,0,0,22.700000000000003,96.73
2022,7,2,8,0,0,22.3,97.60000000000001
2022,7,2,9,0,0,22,98.5
2022,7,2,10,0,0,21.900000000000002,98.19
2022,7,2,11,0,17,22.1,97.2
2022,7,2,12,0,145,22.6,95.92
2022,7,2,13,0,251,23.3,92.83
2022,7,2,14,0,446,23.900000000000002,87.89
2022,7,2,15,0,296,24.400000000000002,82.47
2022,7,2,16,0,76,24.900000000000002,78.39
2022,7,2,17,0,83,25.6,75.05
2022,7,2,18,0,195,26,73.58
2022,7,2,19,0,77,25.700000000000003,74.63
2022,7,2,20,0,452,25.1,77.2
2022,7,2,21,0,172,24.3,80.37
2022,7,2,22,0,235,23.5,84.04
2022,7,2,23,0,37,22.700000000000003,87.32000000000001
2022,7,3,0,0,10,21.8,90.98
2022,7,3,1,0,12,21,94.3
2022,7,3,2,0,0,20.6,94.19
2022,7,3,3,0,0,20.3,93.22
2022,7,3,4,0,0,20,93.95
2022,7,3,5,0,0,19.900000000000002,93.74
2022,7,3,6,0,0,19.700000000000003,93.46000000000001
2022,7,3,7,0,0,19.5,94.04
2022,7,3,8,0,0,19.400000000000002,94.12
2022,7,3,9,0,0,19.200000000000003,94.35000000000001
2022,7,3,10,0,0,18.900000000000002,94.84
2022,7,3,11,0,10,19.8,92.47
2022,7,3,12,0,152,21,88.33
2022,7,3,13,0,130,22.700000000000003,82.31
2022,7,3,14,0,147,24.900000000000002,70.97
2022,7,3,15,0,688,26.8,61.59
2022,7,3,16,0,824,28.200000000000003,56.83
2022,7,3,17,0,915,29.400000000000002,54.47
2022,7,3,18,0,789,30.200000000000003,53.67
2022,7,3,19,0,928,30.6,53.86
2022,7,3,20,0,851,30.700000000000003,54.65
2022,7,3,21,0,721,30.6,55.89
2022,7,3,22,0,558,30.1,58.25
2022,7,3,23,0,373,29.200000000000003,63.85
2022,7,4,0,0,188,27.200000000000003,76.32000000000001
2022,7,4,1,0,31,24.8,82.82000000000001
2022,7,4,2,0,0,24.1,82.68
2022,7,4,3,0,0,23.6,83.54
2022,7,4,4,0,0,23.3,84.59
2022,7,4,5,0,0,22.900000000000002,86.77
2022,7,4,6,0,0,22.700000000000003,88.32000000000001
2022,7,4,7,0,0,22.5,90.08
2022,7,4,8,0,0,22.3,91.92
2022,7,4,9,0,0,22.1,93.62
2022,7,4,10,0,0,21.900000000000002,95.35000000000001
2022,7,4,11,0,20,22.700000000000003,93.14
2022,7,4,12,0,158,23.8,88.69
2022,7,4,13,0,341,25.6,84.2
2022,7,4,14,0,529,28.5,75.65
2022,7,4,15,0,696,30.5,68.77
2022,7,4,16,0,828,31.700000000000003,64.53
2022,7,4,17,0,913,32.6,61.39
2022,7,4,18,0,844,33.2,59.44
2022,7,4,19,0,927,33.6,58.07
2022,7,4,20,0,850,33.800000000000004,57.480000000000004
2022,7,4,21,0,725,33.7,58.1
2022,7,4,22,0,564,33.2,60.54
2022,7,4,23,0,381,32.1,66.06
2022,7,5,0,0,194,30.200000000000003,76.26
2022,7,5,1,0,40,28.3,82.39
2022,7,5,2,0,0,27.6,84.51
2022,7,5,3,0,0,27,87.04
2022,7,5,4,0,0,26.6,89.02
2022,7,5,5,0,0,26.1,91.63
2022,7,5,6,0,0,25.700000000000003,93.73
2022,7,5,7,0,0,25.400000000000002,95.26
2022,7,5,8,0,0,25.1,96.86
2022,7,5,9,0,0,24.900000000000002,98.19
2022,7,5,10,0,0,24.6,100
2022,7,5,11,0,20,25.8,95.85000000000001
2022,7,5,12,0,160,27.5,89.34
2022,7,5,13,0,344,29.900000000000002,79.97
2022,7,5,14,0,533,32.2,69.41
2022,7,5,15,0,701,34,58.77
2022,7,5,16,0,833,35.2,53.21
2022,7,5,17,0,919,35.800000000000004,50.97
2022,7,5,18,0,951,36.2,49.75
2022,7,5,19,0,926,36.4,49.27
2022,7,5,20,0,848,36.2,50.050000000000004
2022,7,5,21,0,710,35.9,51.7
2022,7,5,22,0,552,35.300000000000004,54.35
2022,7,5,23,0,371,34.2,58.83
2022,7,6,0,0,188,31.8,72.10000000000001
2022,7,6,1,0,37,29.5,79.18
2022,7,6,2,0,0,28.8,80.53
2022,7,6,3,0,0,28.1,83.11
2022,7,6,4,0,0,27.6,85.33
2022,7,6,5,0,0,27.1,87.49
2022,7,6,6,0,0,26.700000000000003,89.16
2022,7,6,7,0,0,26.3,91.10000000000001
2022,7,6,8,0,0,26,92.72
2022,7,6,9,0,0,25.700000000000003,94.41
2022,7,6,10,0,0,25.3,96.75
2022,7,6,11,0,10,25.900000000000002,95.01
2022,7,6,12,0,126,26.900000000000002,91.09
2022,7,6,13,0,189,28.3,86.10000000000001
2022,7,6,14,0,76,29.8,79.12
2022,7,6,15,0,682,31,72.05
2022,7,6,16,0,510,31.5,68.22
2022,7,6,17,0,509,31.900000000000002,65
2022,7,6,18,0,792,32.2,61.71
2022,7,6,19,0,555,32.1,60.6
2022,7,6,20,0,752,31.8,61.2
2022,7,6,21,0,494,31.3,63.61
2022,7,6,22,0,218,29.900000000000002,69.23
2022,7,6,23,0,225,27.6,80.87
2022,7,7,0,0,178,25.8,89.28
2022,7,7,1,0,33,24.900000000000002,94.12
2022,7,7,2,0,0,24.700000000000003,94.12
2022,7,7,3,0,0,24.5,94.58
2022,7,7,4,0,0,24.400000000000002,95.19
2022,7,7,5,0,0,24.3,95.81
2022,7,7,6,0,0,24.3,95.87
2022,7,7,7,0,0,24.200000000000003,96.51
2022,7,7,8,0,0,24.200000000000003,97
2022,7,7,9,0,0,24.1,97.84
2022,7,7,10,0,0,23.900000000000002,98.85000000000001
2022,7,7,11,0,6,24.400000000000002,98.24000000000001
2022,7,7,12,0,27,25.200000000000003,96.47
2022,7,7,13,0,55,26.8,92.26
2022,7,7,14,0,68,28.900000000000002,84.4
2022,7,7,15,0,491,30.400000000000002,79.07000000000001
2022,7,7,16,0,590,31.400000000000002,75.82000000000001
2022,7,7,17,0,202,32,73.94
2022,7,7,18,0,620,32,74.63
2022,7,7,19,0,799,31.6,77.15
2022,7,7,20,0,711,30.900000000000002,81.63
2022,7,7,21,0,682,30.3,85.86
2022,7,7,22,0,483,30,87.51
2022,7,7,23,0,247,29.6,89.89
2022,7,8,0,0,62,28.6,95.72
2022,7,8,1,0,23,27.5,98.11
2022,7,8,2,0,0,27.1,98.94
2022,7,8,3,0,0,26.8,99.67
2022,7,8,4,0,0,26.6,99.68
2022,7,8,5,0,0,26.3,99.95
2022,7,8,6,0,0,26.1,99.41
2022,7,8,7,0,0,25.900000000000002,98.53
2022,7,8,8,0,0,25.700000000000003,97.94
2022,7,8,9,0,0,25.5,97.81
2022,7,8,10,0,0,25.1,99.52
2022,7,8,11,0,8,25.200000000000003,99.7
2022,7,8,12,0,84,25.8,97.8
2022,7,8,13,0,44,26.6,95.92
2022,7,8,14,0,283,28.3,88.86
2022,7,8,15,0,66,30.200000000000003,78.14
2022,7,8,16,0,508,32,67.8
2022,7,8,17,0,684,33.2,61.59
2022,7,8,18,0,851,34,58.33
2022,7,8,19,0,914,34.300000000000004,57.27
2022,7,8,20,0,733,34.300000000000004,57.36
2022,7,8,21,0,552,33.9,59.800000000000004
2022,7,8,22,0,223,33.6,62.06
2022,7,8,23,0,8,32.1,68.36
2022,7,9,0,0,15,30.200000000000003,77.89
2022,7,9,1,0,14,28.1,91.22
2022,7,9,2,0,0,27.1,95.41
2022,7,9,3,0,0,26.5,97.21000000000001
2022,7,9,4,0,0,25.900000000000002,98.48
2022,7,9,5,0,0,25.400000000000002,99.31
2022,7,9,6,0,0,24.8,100
2022,7,9,7,0,0,24.200000000000003,100
2022,7,9,8,0,0,23.5,100
2022,7,9,9,0,0,22.8,100
2022,7,9,10,0,0,22.200000000000003,100
2022,7,9,11,0,17,22.200000000000003,98.76
2022,7,9,12,0,153,22.8,95.88
2022,7,9,13,0,19,23.900000000000002,90.51
2022,7,9,14,0,62,25.1,84.19
2022,7,9,15,0,166,25.6,80.77
2022,7,9,16,0,110,25.8,78.76
2022,7,9,17,0,299,25.8,77.86
2022,7,9,18,0,120,25.8,77.33
2022,7,9,19,0,216,25.8,76.85000000000001
2022,7,9,20,0,331,26.200000000000003,75.12
2022,7,9,21,0,32,26.5,73.86
2022,7,9,22,0,351,27.1,71.54
2022,7,9,23,0,370,26.900000000000002,73.59
2022,7,10,0,0,186,25.6,82.64
2022,7,10,1,0,36,23.5,90.60000000000001
2022,7,10,2,0,0,22.700000000000003,92.69
2022,7,10,3,0,0,22.200000000000003,93.78
2022,7,10,4,0,0,21.6,94.91
2022,7,10,5,0,0,20.700000000000003,96.54
2022,7,10,6,0,0,19.8,96.74000000000001
2022,7,10,7,0,0,19,95.06
2022,7,10,8,0,0,18.2,93.76
2022,7,10,9,0,0,17.5,93.61
2022,7,10,10,0,0,16.900000000000002,95.12
2022,7,10,11,0,18,17.7,91.10000000000001
2022,7,10,12,0,162,19.3,86.46000000000001
2022,7,10,13,0,355,22.3,77.65
2022,7,10,14,0,550,25.6,63.68
2022,7,10,15,0,725,27.1,58.76
2022,7,10,16,0,863,28.200000000000003,55.72
2022,7,10,17,0,954,29,54.050000000000004
2022,7,10,18,0,987,29.6,52.800000000000004
2022,7,10,19,0,965,30,51.86
2022,7,10,20,0,886,30.1,51.660000000000004
2022,7,10,21,0,756,29.900000000000002,52.04
2022,7,10,22,0,587,29.3,53.59
2022,7,10,23,0,392,28.5,57.78
2022,7,11,0,0,198,26.400000000000002,70.97
2022,7,11,1,0,38,23.200000000000003,82
2022,7,11,2,0,0,22.200000000000003,82.33
2022,7,11,3,0,0,21.5,82.47
2022,7,11,4,0,0,20.900000000000002,83
2022,7,11,5,0,0,20.3,83.98
2022,7,11,6,0,0,19.700000000000003,85.35000000000001
2022,7,11,7,0,0,19.200000000000003,86.71000000000001
2022,7,11,8,0,0,18.7,88.74
2022,7,11,9,0,0,18.3,91.3
2022,7,11,10,0,0,18.2,93.29
2022,7,11,11,0,16,19.900000000000002,88.94
2022,7,11,12,0,153,22.1,81.84
2022,7,11,13,0,339,24.900000000000002,76.49
2022,7,11,14,0,529,28.400000000000002,67.38
2022,7,11,15,0,700,30.900000000000002,57.730000000000004
2022,7,11,16,0,738,32.6,50.63
2022,7,11,17,0,922,33.800000000000004,46.59
2022,7,11,18,0,957,34.7,43.75
2022,7,11,19,0,934,35.4,41.800000000000004
2022,7,11,20,0,858,35.6,41.36
2022,7,11,21,0,731,35.6,41.85
2022,7,11,22,0,567,35.7,41.07
2022,7,11,23,0,380,35,42.57
2022,7,12,0,0,191,31.8,64.5
2022,7,12,1,0,36,28.6,70.39
2022,7,12,2,0,0,27.400000000000002,73.87
2022,7,12,3,0,0,26.900000000000002,75.37
2022,7,12,4,0,0,25.6,85.54
2022,7,12,5,0,0,24.900000000000002,89.97
2022,7,12,6,0,0,24.700000000000003,91.2
2022,7,12,7,0,0,24.3,93.09
2022,7,12,8,0,0,23.900000000000002,93.84
2022,7,12,9,0,0,23.3,94.68
2022,7,12,10,0,0,22.6,94.81
2022,7,12,11,0,15,22.700000000000003,90.66
2022,7,12,12,0,154,23.900000000000002,79.9
2022,7,12,13,0,347,25.6,66.71000000000001
2022,7,12,14,0,544,27.1,58.4
2022,7,12,15,0,724,28.400000000000002,52.59
2022,7,12,16,0,865,29.400000000000002,48.69
2022,7,12,17,0,956,30.200000000000003,45.75
2022,7,12,18,0,991,30.6,44.01
2022,7,12,19,0,968,30.900000000000002,42.77
2022,7,12,20,0,889,30.8,42.68
2022,7,12,21,0,759,30.5,43.02
2022,7,12,22,0,592,29.8,44.5
2022,7,12,23,0,399,28.700000000000003,49.31
2022,7,13,0,0,202,26.200000000000003,65.64
2022,7,13,1,0,38,23.400000000000002,74.14
2022,7,13,2,0,0,22.8,73.36
2022,7,13,3,0,0,22.8,71.35000000000001
2022,7,13,4,0,0,23,68.44
2022,7,13,5,0,0,22.6,69.25
2022,7,13,6,0,0,21.6,74
2022,7,13,7,0,0,20.8,77.60000000000001
2022,7,13,8,0,0,20.1,80.73
2022,7,13,9,0,0,19.400000000000002,83.97
2022,7,13,10,0,0,18.7,87.17
2022,7,13,11,0,15,19.900000000000002,87.03
2022,7,13,12,0,159,22.3,73.59
2022,7,13,13,0,352,25.1,63.17
2022,7,13,14,0,547,27.8,51.25
2022,7,13,15,0,722,29.3,46.65
2022,7,13,16,0,859,30.400000000000002,44.39
2022,7,13,17,0,950,31.3,42.65
2022,7,13,18,0,984,31.900000000000002,41.28
2022,7,13,19,0,960,32.300000000000004,40.300000000000004
2022,7,13,20,0,880,32.4,39.99
2022,7,13,21,0,752,32.2,40.34
2022,7,13,22,0,584,31.700000000000003,41.42
2022,7,13,23,0,394,31.200000000000003,42.9
2022,7,14,0,0,199,29.1,58.63
2022,7,14,1,0,37,27.200000000000003,58.230000000000004
2022,7,14,2,0,0,26.400000000000002,58.1
2022,7,14,3,0,0,25.200000000000003,61.96
2022,7,14,4,0,0,23.6,68.66
2022,7,14,5,0,0,22.3,73.21000000000001
2022,7,14,6,0,0,21.200000000000003,76.62
2022,7,14,7,0,0,20.5,77.88
2022,7,14,8,0,0,19.8,79.96000000000001
2022,7,14,9,0,0,19.3,82.08
2022,7,14,10,0,0,18.8,85.05
2022,7,14,11,0,15,20.200000000000003,83.32000000000001
2022,7,14,12,0,157,22.400000000000002,73.03
2022,7,14,13,0,350,25.200000000000003,66.87
2022,7,14,14,0,542,29.3,49.71
2022,7,14,15,0,709,31.6,39.59
2022,7,14,16,0,845,32.800000000000004,36.04
2022,7,14,17,0,934,33.7,34.56
2022,7,14,18,0,355,34.300000000000004,33.94
2022,7,14,19,0,947,34.6,33.79
2022,7,14,20,0,868,34.6,34.18
2022,7,14,21,0,738,34.4,35.21
2022,7,14,22,0,572,33.7,37.79
2022,7,14,23,0,384,32.800000000000004,39.84
2022,7,15,0,0,193,29.3,59.29
2022,7,15,1,0,35,25.900000000000002,67.54
2022,7,15,2,0,0,25,68.19
2022,7,15,3,0,0,24.200000000000003,70.68
2022,7,15,4,0,0,23.3,74.17
2022,7,15,5,0,0,22.5,76.97
2022,7,15,6,0,0,21.8,79.04
2022,7,15,7,0,0,21.200000000000003,79.8
2022,7,15,8,0,0,20.8,79.4
2022,7,15,9,0,0,20.400000000000002,79.65
2022,7,15,10,0,0,20,80.45
2022,7,15,11,0,14,21.400000000000002,75.94
2022,7,15,12,0,153,23.8,63.96
2022,7,15,13,0,251,26.6,56.86
2022,7,15,14,0,311,29.700000000000003,47.49
2022,7,15,15,0,377,30.6,45.910000000000004
2022,7,15,16,0,595,31.1,44.77
2022,7,15,17,0,567,31.700000000000003,41.74
2022,7,15,18,0,370,31.6,40.56
2022,7,15,19,0,162,31.3,39.52
2022,7,15,20,0,188,31.3,39.65
2022,7,15,21,0,192,31.700000000000003,39.09
2022,7,15,22,0,312,31.6,40.5
2022,7,15,23,0,374,30.5,46.660000000000004
2022,7,16,0,0,184,28.1,56.04
2022,7,16,1,0,32,25.700000000000003,60.72
2022,7,16,2,0,0,25.200000000000003,60.300000000000004
2022,7,16,3,0,0,24.6,61.550000000000004
2022,7,16,4,0,0,24.3,62.68
2022,7,16,5,0,0,24,64.43
2022,7,16,6,0,0,23.900000000000002,65.03
2022,7,16,7,0,0,23.6,66.48
2022,7,16,8,0,0,23.6,65.15
2022,7,16,9,0,0,23.8,62.45
2022,7,16,10,0,0,23.6,63.64
2022,7,16,11,0,10,23.8,65.6
2022,7,16,12,0,139,25.5,60.13
2022,7,16,13,0,325,27.8,54.04
2022,7,16,14,0,517,30.5,47.6
2022,7,16,15,0,691,33.1,42.230000000000004
2022,7,16,16,0,828,35.2,37.550000000000004
2022,7,16,17,0,916,36.6,34.57
2022,7,16,18,0,944,37.4,33.31
2022,7,16,19,0,917,37.6,33.730000000000004
2022,7,16,20,0,836,37.6,34.99
2022,7,16,21,0,705,37,37.2
2022,7,16,22,0,497,36.2,39.34
2022,7,16,23,0,304,34.5,46.65
2022,7,17,0,0,3,31.5,67.2
2022,7,17,1,0,20,29.3,76.08
2022,7,17,2,0,0,28.400000000000002,81.22
2022,7,17,3,0,0,27.400000000000002,88.32000000000001
2022,7,17,4,0,0,26.6,93.64
2022,7,17,5,0,0,26,95.96000000000001
2022,7,17,6,0,0,25.5,98.25
2022,7,17,7,0,0,25.3,99.16
2022,7,17,8,0,0,25.200000000000003,99.2
2022,7,17,9,0,0,25,99.23
2022,7,17,10,0,0,24.700000000000003,99.65
2022,7,17,11,0,3,24.6,99.39
2022,7,17,12,0,3,24.700000000000003,98.97
